STN,YYYYMMDD,TG,TN,TNH,TX,TXH
  344,19800101,   21,    6,    7,   42,    2
  344,19800102,   11,  -24,   18,   43,   12
  344,19800103,    1,  -40,    3,   17,   14
  344,19800104,   31,    5,    1,   60,   19
  344,19800105,   45,   27,    8,   61,   24
  344,19800106,   58,   44,   23,   68,   13
  344,19800107,   37,   22,    4,   47,    1
  344,19800108,   21,    5,   22,   32,    6
  344,19800109,    8,    2,    5,   12,   16
  344,19800110,   -4,  -35,   24,    8,    1
  344,19800111,  -25,  -56,   24,  -14,    4
  344,19800112,  -47,  -69,   24,  -18,   13
  344,19800113,  -66, -101,   22,  -31,   15
  344,19800114,  -42,  -99,    2,  -24,   11
  344,19800115,  -25,  -47,   10,   -8,   14
  344,19800116,  -22,  -43,   22,   -5,   14
  344,19800117,  -36,  -62,   24,  -13,   15
  344,19800118,  -41,  -71,    6,  -10,   22
  344,19800119,  -15,  -50,    8,   19,   16
  344,19800120,    7,  -19,    1,   25,   20
  344,19800121,   33,   12,    6,   51,   21
  344,19800122,   45,   34,   22,   57,   14
  344,19800123,   32,   19,    6,   47,   16
  344,19800124,   29,   11,    3,   47,   16
  344,19800125,   29,    4,   24,   55,   13
  344,19800126,    6,  -33,    3,   51,   13
  344,19800127,   21,  -21,   19,   51,   12
  344,19800128,   -1,   -9,    6,    8,   24
  344,19800129,   22,    6,    1,   40,   22
  344,19800130,   66,   37,    1,   87,   13
  344,19800131,   70,   33,   24,  100,   14
  344,19800201,   18,   -8,    1,   37,   14
  344,19800202,   43,   13,    1,   67,   14
  344,19800203,   44,   14,    5,   70,   13
  344,19800204,   27,   14,    9,   84,   24
  344,19800205,   79,   72,   16,   88,   13
  344,19800206,   70,   62,   22,   79,   15
  344,19800207,   62,   31,   23,   85,   10
  344,19800208,   82,   44,    1,  102,   17
  344,19800209,   91,   60,    5,  114,   15
  344,19800210,   74,   49,   18,  101,    1
  344,19800211,   60,   19,   23,   88,   12
  344,19800212,   55,   31,    1,   79,   12
  344,19800213,   52,    2,   24,   76,   15
  344,19800214,   24,  -32,    7,   67,   14
  344,19800215,   55,   35,    6,   73,   19
  344,19800216,   59,   36,   24,   71,   11
  344,19800217,   63,   20,    1,   78,   12
  344,19800218,   69,   23,   24,  108,   14
  344,19800219,   27,   -6,    7,   60,   13
  344,19800220,   44,   -3,    6,   96,   16
  344,19800221,   49,   -1,    7,  108,   15
  344,19800222,   69,    4,    7,  122,   14
  344,19800223,   55,   46,    6,   71,   14
  344,19800224,   59,   11,    6,  109,   15
  344,19800225,   42,   -8,   24,   77,   11
  344,19800226,   22,  -14,    1,   40,   12
  344,19800227,   24,    6,    1,   43,   13
  344,19800228,   35,   17,    2,   54,   14
  344,19800229,   55,   34,    5,   79,   14
  344,19800301,   56,    4,   24,   98,   12
  344,19800302,   42,    1,    1,   79,   14
  344,19800303,   28,   -1,   22,   61,   12
  344,19800304,   37,   -9,   24,   65,   15
  344,19800305,   46,  -20,    2,   94,   14
  344,19800306,   61,   40,    1,   85,   24
  344,19800307,   64,   39,   10,   87,    1
  344,19800308,   58,    7,   24,   81,   13
  344,19800309,   41,  -14,    6,   71,   11
  344,19800310,   54,   23,    6,   82,   15
  344,19800311,   56,   -5,    7,   91,   11
  344,19800312,   63,   31,    2,   81,   18
  344,19800313,   61,   47,   22,   81,   13
  344,19800314,   48,   18,   24,   63,    1
  344,19800315,   26,   17,    5,   36,   16
  344,19800316,   41,   25,    1,   65,   15
  344,19800317,   55,   35,    5,   73,   14
  344,19800318,   48,   20,   24,   79,   14
  344,19800319,    6,  -12,   24,   26,   16
  344,19800320,   -3,  -34,    7,   37,   14
  344,19800321,   -2,  -36,    7,   19,   15
  344,19800322,   13,  -34,   22,   63,   15
  344,19800323,   12,  -58,    5,   73,   15
  344,19800324,   51,  -27,    3,  119,   15
  344,19800325,   63,   11,    5,  137,   15
  344,19800326,   73,   40,    2,  103,   15
  344,19800327,  104,   57,    4,  141,   15
  344,19800328,   97,   72,    2,  147,   14
  344,19800329,   70,   55,   22,   85,    3
  344,19800330,   64,   42,   24,   92,   13
  344,19800331,   78,   37,    5,  109,   13
  344,19800401,   94,   53,   24,  114,   12
  344,19800402,   65,   26,   20,   87,   15
  344,19800403,   58,   37,    2,   79,   14
  344,19800404,   47,    2,   24,   76,   15
  344,19800405,   50,  -12,    2,   99,   14
  344,19800406,   63,   20,   24,  100,   15
  344,19800407,   52,   13,    1,   93,   15
  344,19800408,   52,   20,    1,   82,   13
  344,19800409,   52,   26,    1,   78,   13
  344,19800410,   65,   20,   24,   94,   14
  344,19800411,   75,  -17,    6,  128,   15
  344,19800412,  105,   35,    5,  155,   16
  344,19800413,  135,   56,    6,  198,   15
  344,19800414,  144,   89,    6,  208,   16
  344,19800415,  149,   74,   24,  213,   14
  344,19800416,  124,   47,    4,  208,   13
  344,19800417,   89,   40,    6,  148,    9
  344,19800418,   77,   36,    3,  103,   24
  344,19800419,   70,   31,   22,  102,    1
  344,19800420,   54,   14,    1,   87,   12
  344,19800421,   58,   25,   22,   91,   11
  344,19800422,   54,   18,   24,   94,   15
  344,19800423,   56,  -16,    5,   94,   15
  344,19800424,   72,   50,   24,  101,   13
  344,19800425,   60,   46,    3,   68,   18
  344,19800426,   66,    9,   24,   98,   18
  344,19800427,   60,  -11,    4,  128,   13
  344,19800428,   68,   53,   22,   86,   16
  344,19800429,   70,   42,   21,   96,   15
  344,19800430,  110,   58,    1,  169,   16
  344,19800501,  130,   67,    5,  187,   15
  344,19800502,  109,   70,    6,  154,   14
  344,19800503,   85,   38,    5,  134,   15
  344,19800504,   85,   30,    4,  136,   14
  344,19800505,   81,   32,    5,  125,   14
  344,19800506,   87,   40,    5,  141,   13
  344,19800507,   89,   36,    3,  127,   10
  344,19800508,   75,   18,   24,   99,   15
  344,19800509,   82,   11,    1,  126,   16
  344,19800510,  112,   33,    4,  178,   16
  344,19800511,  143,   65,    4,  204,   14
  344,19800512,  168,   92,    4,  230,   15
  344,19800513,  155,  101,    5,  208,   16
  344,19800514,  145,   93,    5,  203,   15
  344,19800515,  121,   63,    4,  184,   14
  344,19800516,  137,   73,    1,  183,   14
  344,19800517,  147,   73,    5,  196,   16
  344,19800518,  160,   91,    3,  222,   14
  344,19800519,  149,   57,    5,  218,   12
  344,19800520,  150,   72,    4,  218,   13
  344,19800521,  151,  106,    5,  209,   14
  344,19800522,  104,   61,   24,  142,   15
  344,19800523,  100,   38,    4,  139,   15
  344,19800524,  105,   90,    3,  127,   14
  344,19800525,  115,   74,   22,  168,   16
  344,19800526,  128,   65,    1,  178,   13
  344,19800527,  127,   79,    3,  156,   11
  344,19800528,  141,  101,   23,  204,   14
  344,19800529,  111,   87,    3,  146,   10
  344,19800530,  109,   66,   23,  145,   13
  344,19800531,  113,   84,    3,  172,   10
  344,19800601,  119,   77,   24,  170,   15
  344,19800602,  135,   62,    4,  184,   12
  344,19800603,  141,   98,   24,  171,   12
  344,19800604,  165,   81,    4,  217,   17
  344,19800605,  195,  113,    3,  258,   15
  344,19800606,  164,  121,   21,  238,   11
  344,19800607,  149,  103,    4,  202,   14
  344,19800608,  149,  100,    1,  191,   15
  344,19800609,  166,   98,    2,  212,   17
  344,19800610,  165,  128,    3,  189,   14
  344,19800611,  163,  132,    4,  214,   13
  344,19800612,  175,  121,    4,  224,   14
  344,19800613,  204,  162,    1,  251,   15
  344,19800614,  210,  154,   24,  280,   12
  344,19800615,  169,  131,   23,  217,   14
  344,19800616,  153,  124,    3,  187,   14
  344,19800617,  136,  119,    4,  178,   11
  344,19800618,  150,  122,   23,  181,   14
  344,19800619,  146,  112,    2,  170,   15
  344,19800620,  130,   96,    4,  153,   16
  344,19800621,  141,  110,    5,  173,   15
